year,quarter,fuel_price,stock_price,operational_expense,revenue,origin,destination,aircraft,flights_flown,passengers_carried
2019,2,59.93,52.35,-4941421,5909000,SJC,LAS,Boeing 737-800,65,8560
2019,2,59.93,52.35,-4941421,5909000,STL,OMA,Boeing 737-700/700LR/Max 7,68,8496
2019,2,59.93,52.35,-4941421,5909000,MDW,SAN,Boeing 737-800,54,8477
2019,2,59.93,52.35,-4941421,5909000,MEM,DAL,Boeing 737-700/700LR/Max 7,81,8447
2019,2,59.93,52.35,-4941421,5909000,ATL,JAX,Boeing 737-700/700LR/Max 7,79,8433
2019,2,59.93,52.35,-4941421,5909000,HOU,PHX,Boeing 737-700/700LR/Max 7,67,8431
2019,2,59.93,52.35,-4941421,5909000,FLL,DCA,Boeing 737-700/700LR/Max 7,63,8407
2019,2,59.93,52.35,-4941421,5909000,BNA,STL,Boeing 737-700/700LR/Max 7,68,8403
2019,2,59.93,52.35,-4941421,5909000,JAX,ATL,Boeing 737-700/700LR/Max 7,73,8395
2019,2,59.93,52.35,-4941421,5909000,OAK,MDW,Boeing 737-800,51,8395
2019,2,59.93,52.35,-4941421,5909000,DAL,BWI,Boeing 737-800,54,8389
2019,2,59.93,52.35,-4941421,5909000,MKE,DEN,Boeing 737-700/700LR/Max 7,81,8385
2019,2,59.93,52.35,-4941421,5909000,TPA,LAS,Boeing 737-800,53,8380
2019,2,59.93,52.35,-4941421,5909000,BNA,HOU,Boeing 737-700/700LR/Max 7,87,8377
2019,2,59.93,52.35,-4941421,5909000,SFO,DEN,Boeing 737-700/700LR/Max 7,68,8352
2019,2,59.93,52.35,-4941421,5909000,BNA,MDW,Boeing 737-800,61,8333
2019,2,59.93,52.35,-4941421,5909000,BWI,DTW,Boeing 737-700/700LR/Max 7,76,8332
2019,2,59.93,52.35,-4941421,5909000,DAL,LIT,Boeing 737-700/700LR/Max 7,79,8331
2019,2,59.93,52.35,-4941421,5909000,MKE,LAS,Boeing 737-800,51,8331
2019,2,59.93,52.35,-4941421,5909000,MSY,HOU,Boeing 737-800,68,8321
2019,2,59.93,52.35,-4941421,5909000,MCO,DCA,Boeing 737-700/700LR/Max 7,61,8291
2019,2,59.93,52.35,-4941421,5909000,SAN,DAL,Boeing 737-700/700LR/Max 7,66,8278
2019,2,59.93,52.35,-4941421,5909000,LAX,BNA,Boeing 737-800,49,8273
2019,2,59.93,52.35,-4941421,5909000,LAX,BWI,Boeing 737-800,49,8272
2019,2,59.93,52.35,-4941421,5909000,MDW,BUF,Boeing 737-700/700LR/Max 7,71,8257
2019,2,59.93,52.35,-4941421,5909000,HOU,ABQ,Boeing 737-700/700LR/Max 7,70,8245
2019,2,59.93,52.35,-4941421,5909000,FLL,BWI,Boeing 737-800,57,8177
2019,2,59.93,52.35,-4941421,5909000,BWI,CLT,Boeing 737-700/700LR/Max 7,74,8161
2019,2,59.93,52.35,-4941421,5909000,CRP,HOU,Boeing 737-700/700LR/Max 7,106,8161
2019,2,59.93,52.35,-4941421,5909000,STL,DEN,Boeing 737-700/700LR/Max 7,64,8159
2019,2,59.93,52.35,-4941421,5909000,CLT,BWI,Boeing 737-700/700LR/Max 7,75,8146
2019,2,59.93,52.35,-4941421,5909000,MDW,SFO,Boeing 737-800,52,8146
2019,2,59.93,52.35,-4941421,5909000,PHX,SJC,Boeing 737-800,63,8127
2019,2,59.93,52.35,-4941421,5909000,DCA,FLL,Boeing 737-700/700LR/Max 7,63,8112
2019,2,59.93,52.35,-4941421,5909000,MCO,IND,Boeing 737-800,57,8070
2019,2,59.93,52.35,-4941421,5909000,DAL,DCA,Boeing 737-700/700LR/Max 7,70,8031
2019,2,59.93,52.35,-4941421,5909000,LIT,DAL,Boeing 737-700/700LR/Max 7,83,8029
2019,2,59.93,52.35,-4941421,5909000,MDW,GRR,Boeing 737-700/700LR/Max 7,82,7993
2019,2,59.93,52.35,-4941421,5909000,PIT,TPA,Boeing 737-700/700LR/Max 7,69,7983
2019,2,59.93,52.35,-4941421,5909000,DEN,MCO,Boeing 737-800,50,7981
2019,2,59.93,52.35,-4941421,5909000,MDW,OAK,Boeing 737-800,53,7971
2019,2,59.93,52.35,-4941421,5909000,TPA,BDL,Boeing 737-700/700LR/Max 7,66,7959
2019,2,59.93,52.35,-4941421,5909000,IAD,DEN,Boeing 737-700/700LR/Max 7,62,7949
2019,2,59.93,52.35,-4941421,5909000,TPA,MDW,Boeing 737-800,50,7947
2019,2,59.93,52.35,-4941421,5909000,SAN,MDW,Boeing 737-700/700LR/Max 7,57,7946
2019,2,59.93,52.35,-4941421,5909000,SFO,LAS,Boeing 737-800,57,7922
2019,2,59.93,52.35,-4941421,5909000,CLT,MDW,Boeing 737-700/700LR/Max 7,72,7913
2019,2,59.93,52.35,-4941421,5909000,MSY,DEN,Boeing 737-700/700LR/Max 7,60,7895
2019,2,59.93,52.35,-4941421,5909000,MDW,FLL,Boeing 737-700/700LR/Max 7,62,7886
2019,2,59.93,52.35,-4941421,5909000,HOU,BNA,Boeing 737-800,54,7882
2019,2,59.93,52.35,-4941421,5909000,TUS,DEN,Boeing 737-700/700LR/Max 7,63,7881
2019,2,59.93,52.35,-4941421,5909000,HOU,CRP,Boeing 737-700/700LR/Max 7,107,7880
2019,2,59.93,52.35,-4941421,5909000,DEN,OAK,Boeing 737-700/700LR/Max 7,63,7873
2019,2,59.93,52.35,-4941421,5909000,OAK,LAX,Boeing 737-800,72,7868
2019,2,59.93,52.35,-4941421,5909000,PHX,STL,Boeing 737-700/700LR/Max 7,64,7834
2019,2,59.93,52.35,-4941421,5909000,BWI,AUS,Boeing 737-800,53,7833
2019,2,59.93,52.35,-4941421,5909000,SAN,MDW,Boeing 737-800,47,7829
2019,2,59.93,52.35,-4941421,5909000,ATL,DEN,Boeing 737-700/700LR/Max 7,61,7827
2019,2,59.93,52.35,-4941421,5909000,BWI,DAL,Boeing 737-800,49,7813
2019,2,59.93,52.35,-4941421,5909000,DAL,MEM,Boeing 737-700/700LR/Max 7,83,7787
2019,2,59.93,52.35,-4941421,5909000,SAN,PDX,Boeing 737-700/700LR/Max 7,69,7785
2019,2,59.93,52.35,-4941421,5909000,STL,PHX,Boeing 737-800,52,7723
2019,2,59.93,52.35,-4941421,5909000,MDW,RDU,Boeing 737-700/700LR/Max 7,72,7712
2019,2,59.93,52.35,-4941421,5909000,DEN,SEA,Boeing 737-800,47,7698
2019,2,59.93,52.35,-4941421,5909000,BWI,BOS,Boeing 737-800,52,7697
2019,2,59.93,52.35,-4941421,5909000,DCA,PVD,Boeing 737-700/700LR/Max 7,59,7687
2019,2,59.93,52.35,-4941421,5909000,SEA,DEN,Boeing 737-800,48,7685
2019,2,59.93,52.35,-4941421,5909000,DCA,TPA,Boeing 737-700/700LR/Max 7,63,7660
2019,2,59.93,52.35,-4941421,5909000,DTW,ATL,Boeing 737-700/700LR/Max 7,71,7628
2019,2,59.93,52.35,-4941421,5909000,DEN,OKC,Boeing 737-700/700LR/Max 7,62,7624
2019,2,59.93,52.35,-4941421,5909000,PHL,ATL,Boeing 737-700/700LR/Max 7,61,7624
2019,2,59.93,52.35,-4941421,5909000,LAS,BNA,Boeing 737-700/700LR/Max 7,62,7607
2019,2,59.93,52.35,-4941421,5909000,SAT,DEN,Boeing 737-700/700LR/Max 7,58,7599
2019,2,59.93,52.35,-4941421,5909000,AUS,ELP,Boeing 737-700/700LR/Max 7,77,7591
2019,2,59.93,52.35,-4941421,5909000,HOU,STL,Boeing 737-700/700LR/Max 7,74,7589
2019,2,59.93,52.35,-4941421,5909000,RNO,LAX,Boeing 737-700/700LR/Max 7,82,7579
2019,2,59.93,52.35,-4941421,5909000,LAS,CMH,Boeing 737-800,49,7576
2019,2,59.93,52.35,-4941421,5909000,STL,LAS,Boeing 737-700/700LR/Max 7,56,7575
2019,2,59.93,52.35,-4941421,5909000,STL,PHX,Boeing 737-700/700LR/Max 7,56,7558
2019,2,59.93,52.35,-4941421,5909000,MCO,IND,Boeing 737-700/700LR/Max 7,61,7537
2019,2,59.93,52.35,-4941421,5909000,LAS,SAN,Boeing 737-800,50,7502
2019,2,59.93,52.35,-4941421,5909000,ATL,LAX,Boeing 737-700/700LR/Max 7,55,7490
2019,2,59.93,52.35,-4941421,5909000,BWI,IND,Boeing 737-700/700LR/Max 7,60,7486
2019,2,59.93,52.35,-4941421,5909000,DEN,PDX,Boeing 737-800,46,7441
2019,2,59.93,52.35,-4941421,5909000,MDW,SAN,Boeing 737-700/700LR/Max 7,56,7402
2019,2,59.93,52.35,-4941421,5909000,SDF,BWI,Boeing 737-700/700LR/Max 7,77,7401
2019,2,59.93,52.35,-4941421,5909000,DAL,TPA,Boeing 737-700/700LR/Max 7,61,7395
2019,2,59.93,52.35,-4941421,5909000,BWI,CVG,Boeing 737-700/700LR/Max 7,78,7387
2019,2,59.93,52.35,-4941421,5909000,BWI,PIT,Boeing 737-700/700LR/Max 7,73,7384
2019,2,59.93,52.35,-4941421,5909000,SMF,SAN,Boeing 737-800,54,7381
2019,2,59.93,52.35,-4941421,5909000,MSY,FLL,Boeing 737-700/700LR/Max 7,63,7375
2019,2,59.93,52.35,-4941421,5909000,BWI,CMH,Boeing 737-700/700LR/Max 7,76,7349
2019,2,59.93,52.35,-4941421,5909000,DEN,STL,Boeing 737-800,47,7347
2019,2,59.93,52.35,-4941421,5909000,SAT,LAS,Boeing 737-800,48,7344
2019,2,59.93,52.35,-4941421,5909000,DEN,BOS,Boeing 737-800,53,7338
2019,2,59.93,52.35,-4941421,5909000,MSY,DCA,Boeing 737-700/700LR/Max 7,59,7334
2019,2,59.93,52.35,-4941421,5909000,SJC,DEN,Boeing 737-700/700LR/Max 7,65,7316
2019,2,59.93,52.35,-4941421,5909000,DAL,FLL,Boeing 737-700/700LR/Max 7,59,7299
2019,2,59.93,52.35,-4941421,5909000,TPA,BWI,Boeing 737-800,50,7294
2019,2,59.93,52.35,-4941421,5909000,BWI,DAL,Boeing 737-700/700LR/Max 7,58,7284
2019,2,59.93,52.35,-4941421,5909000,ATL,LAS,Boeing 737-800,47,7269
2019,2,59.93,52.35,-4941421,5909000,BWI,SAT,Boeing 737-800,54,7229
2019,2,59.93,52.35,-4941421,5909000,FLL,MSY,Boeing 737-700/700LR/Max 7,58,7218
2019,2,59.93,52.35,-4941421,5909000,OKC,LAS,Boeing 737-700/700LR/Max 7,59,7194
2019,2,59.93,52.35,-4941421,5909000,DEN,MSY,Boeing 737-700/700LR/Max 7,56,7174
2019,2,59.93,52.35,-4941421,5909000,TUL,HOU,Boeing 737-700/700LR/Max 7,73,7147
2019,2,59.93,52.35,-4941421,5909000,MCO,AUS,Boeing 737-700/700LR/Max 7,53,7144
2019,2,59.93,52.35,-4941421,5909000,SEA,MDW,Boeing 737-800,45,7133
2019,2,59.93,52.35,-4941421,5909000,PHX,ELP,Boeing 737-700/700LR/Max 7,69,7124
2019,2,59.93,52.35,-4941421,5909000,BWI,ROC,Boeing 737-700/700LR/Max 7,57,7122
2019,2,59.93,52.35,-4941421,5909000,MDW,LAS,Boeing 737-700/700LR/Max 7,55,7116
2019,2,59.93,52.35,-4941421,5909000,DEN,IAD,Boeing 737-800,46,7111
2019,2,59.93,52.35,-4941421,5909000,PIT,ATL,Boeing 737-700/700LR/Max 7,61,7096
2019,2,59.93,52.35,-4941421,5909000,FLL,BNA,Boeing 737-800,44,7074
2019,2,59.93,52.35,-4941421,5909000,TPA,DEN,Boeing 737-800,44,7034
2019,2,59.93,52.35,-4941421,5909000,DEN,RDU,Boeing 737-800,47,7029
2019,2,59.93,52.35,-4941421,5909000,BWI,PBI,Boeing 737-800,48,6979
2019,2,59.93,52.35,-4941421,5909000,OMA,LAS,Boeing 737-700/700LR/Max 7,63,6973
2019,2,59.93,52.35,-4941421,5909000,SAN,OAK,Boeing 737-800,48,6954
2019,2,59.93,52.35,-4941421,5909000,ATL,IND,Boeing 737-700/700LR/Max 7,58,6953
2019,2,59.93,52.35,-4941421,5909000,MSY,BWI,Boeing 737-700/700LR/Max 7,56,6946
2019,2,59.93,52.35,-4941421,5909000,MCI,DCA,Boeing 737-700/700LR/Max 7,54,6939
2019,2,59.93,52.35,-4941421,5909000,CMH,STL,Boeing 737-700/700LR/Max 7,58,6937
2019,2,59.93,52.35,-4941421,5909000,TPA,MSY,Boeing 737-700/700LR/Max 7,60,6932
2019,2,59.93,52.35,-4941421,5909000,DCA,DAL,Boeing 737-700/700LR/Max 7,64,6916
2019,2,59.93,52.35,-4941421,5909000,STL,CLE,Boeing 737-700/700LR/Max 7,55,6912
2019,2,59.93,52.35,-4941421,5909000,LAS,OMA,Boeing 737-700/700LR/Max 7,63,6904
2019,2,59.93,52.35,-4941421,5909000,MCI,BWI,Boeing 737-700/700LR/Max 7,62,6898
2019,2,59.93,52.35,-4941421,5909000,ALB,MDW,Boeing 737-800,46,6884
2019,2,59.93,52.35,-4941421,5909000,DCA,MKE,Boeing 737-700/700LR/Max 7,55,6870
2019,2,59.93,52.35,-4941421,5909000,STL,FLL,Boeing 737-700/700LR/Max 7,57,6846
2019,2,59.93,52.35,-4941421,5909000,DCA,MCI,Boeing 737-700/700LR/Max 7,55,6839
2019,2,59.93,52.35,-4941421,5909000,TPA,RDU,Boeing 737-700/700LR/Max 7,65,6818
2019,2,59.93,52.35,-4941421,5909000,AUS,BWI,Boeing 737-800,46,6815
2019,2,59.93,52.35,-4941421,5909000,DEN,MCO,Boeing 737-700/700LR/Max 7,50,6809
2019,2,59.93,52.35,-4941421,5909000,LAS,DAL,Boeing 737-800,42,6800
2019,2,59.93,52.35,-4941421,5909000,EWR,BNA,Boeing 737-700/700LR/Max 7,74,6796
2019,2,59.93,52.35,-4941421,5909000,LAX,ATL,Boeing 737-700/700LR/Max 7,49,6778
2019,2,59.93,52.35,-4941421,5909000,ATL,IAD,Boeing 737-700/700LR/Max 7,67,6775
2019,2,59.93,52.35,-4941421,5909000,SAT,BWI,Boeing 737-800,47,6768
2019,2,59.93,52.35,-4941421,5909000,FLL,JAX,Boeing 737-700/700LR/Max 7,75,6757
2019,2,59.93,52.35,-4941421,5909000,MCO,MHT,Boeing 737-700/700LR/Max 7,58,6749
2019,2,59.93,52.35,-4941421,5909000,BNA,LAS,Boeing 737-700/700LR/Max 7,53,6748
2019,2,59.93,52.35,-4941421,5909000,DAL,LAS,Boeing 737-800,43,6740
2019,2,59.93,52.35,-4941421,5909000,ATL,PIT,Boeing 737-700/700LR/Max 7,65,6724
2019,2,59.93,52.35,-4941421,5909000,TUL,DEN,Boeing 737-700/700LR/Max 7,54,6646
2019,2,59.93,52.35,-4941421,5909000,BNA,BOS,Boeing 737-700/700LR/Max 7,54,6616
2019,2,59.93,52.35,-4941421,5909000,HOU,ELP,Boeing 737-700/700LR/Max 7,62,6610
2019,2,59.93,52.35,-4941421,5909000,OAK,HOU,Boeing 737-800,47,6588
2019,2,59.93,52.35,-4941421,5909000,MCI,MCO,Boeing 737-700/700LR/Max 7,52,6586
2019,2,59.93,52.35,-4941421,5909000,IND,BWI,Boeing 737-800,48,6580
2019,2,59.93,52.35,-4941421,5909000,ATL,DEN,Boeing 737-800,42,6551
2019,2,59.93,52.35,-4941421,5909000,FLL,MDW,Boeing 737-800,39,6537
2019,2,59.93,52.35,-4941421,5909000,MSY,STL,Boeing 737-700/700LR/Max 7,55,6537
2019,2,59.93,52.35,-4941421,5909000,SAN,MCI,Boeing 737-700/700LR/Max 7,51,6518
2019,2,59.93,52.35,-4941421,5909000,DEN,BNA,Boeing 737-800,44,6513
2019,2,59.93,52.35,-4941421,5909000,MCO,BHM,Boeing 737-700/700LR/Max 7,57,6509
2019,2,59.93,52.35,-4941421,5909000,HOU,BNA,Boeing 737-700/700LR/Max 7,65,6508
2019,2,59.93,52.35,-4941421,5909000,CVG,BWI,Boeing 737-700/700LR/Max 7,79,6506
2019,2,59.93,52.35,-4941421,5909000,STL,RDU,Boeing 737-700/700LR/Max 7,53,6506
2019,2,59.93,52.35,-4941421,5909000,MDW,TPA,Boeing 737-800,43,6503
2019,2,59.93,52.35,-4941421,5909000,PHL,STL,Boeing 737-700/700LR/Max 7,50,6492
2019,2,59.93,52.35,-4941421,5909000,RNO,LAS,Boeing 737-800,51,6471
2019,2,59.93,52.35,-4941421,5909000,DEN,HOU,Boeing 737-800,43,6470
2019,2,59.93,52.35,-4941421,5909000,ELP,HOU,Boeing 737-700/700LR/Max 7,56,6468
2019,2,59.93,52.35,-4941421,5909000,BWI,MKE,Boeing 737-700/700LR/Max 7,52,6466
2019,2,59.93,52.35,-4941421,5909000,STL,ICT,Boeing 737-700/700LR/Max 7,55,6464
2019,2,59.93,52.35,-4941421,5909000,LAX,MDW,Boeing 737-700/700LR/Max 7,46,6447
2019,2,59.93,52.35,-4941421,5909000,SAT,MDW,Boeing 737-700/700LR/Max 7,51,6444
2019,2,59.93,52.35,-4941421,5909000,MDW,ABQ,Boeing 737-700/700LR/Max 7,49,6438
2019,2,59.93,52.35,-4941421,5909000,HOU,TUL,Boeing 737-700/700LR/Max 7,61,6430
2019,2,59.93,52.35,-4941421,5909000,ICT,STL,Boeing 737-700/700LR/Max 7,55,6425
2019,2,59.93,52.35,-4941421,5909000,GEG,DEN,Boeing 737-800,44,6415
2019,2,59.93,52.35,-4941421,5909000,SAT,ATL,Boeing 737-700/700LR/Max 7,52,6415
2019,2,59.93,52.35,-4941421,5909000,ABQ,LAX,Boeing 737-700/700LR/Max 7,56,6413
2019,2,59.93,52.35,-4941421,5909000,DEN,BUR,Boeing 737-700/700LR/Max 7,48,6408
2019,2,59.93,52.35,-4941421,5909000,AUS,STL,Boeing 737-700/700LR/Max 7,48,6402
2019,2,59.93,52.35,-4941421,5909000,TPA,FLL,Boeing 737-800,47,6394
2019,2,59.93,52.35,-4941421,5909000,DSM,STL,Boeing 737-700/700LR/Max 7,55,6379
2019,2,59.93,52.35,-4941421,5909000,IND,LAS,Boeing 737-700/700LR/Max 7,50,6372
2019,2,59.93,52.35,-4941421,5909000,EWR,STL,Boeing 737-700/700LR/Max 7,52,6359
2019,2,59.93,52.35,-4941421,5909000,HOU,STL,Boeing 737-800,42,6349
2019,2,59.93,52.35,-4941421,5909000,OAK,DEN,Boeing 737-800,48,6344
2019,2,59.93,52.35,-4941421,5909000,TPA,DAL,Boeing 737-700/700LR/Max 7,52,6342
2019,2,59.93,52.35,-4941421,5909000,DEN,TUL,Boeing 737-700/700LR/Max 7,55,6334
2019,2,59.93,52.35,-4941421,5909000,OKC,HOU,Boeing 737-800,49,6325
2019,2,59.93,52.35,-4941421,5909000,PHX,SFO,Boeing 737-800,49,6309
2019,2,59.93,52.35,-4941421,5909000,DEN,BOI,Boeing 737-700/700LR/Max 7,50,6308
2019,2,59.93,52.35,-4941421,5909000,ELP,LAX,Boeing 737-700/700LR/Max 7,47,6294
2019,2,59.93,52.35,-4941421,5909000,HOU,MCO,Boeing 737-700/700LR/Max 7,47,6292
2019,2,59.93,52.35,-4941421,5909000,SAN,BNA,Boeing 737-700/700LR/Max 7,46,6281
2019,2,59.93,52.35,-4941421,5909000,DEN,TPA,Boeing 737-800,39,6263
2019,2,59.93,52.35,-4941421,5909000,DAL,BWI,Boeing 737-700/700LR/Max 7,51,6250
2019,2,59.93,52.35,-4941421,5909000,BOI,DEN,Boeing 737-700/700LR/Max 7,50,6244
2019,2,59.93,52.35,-4941421,5909000,ATL,CLE,Boeing 737-700/700LR/Max 7,51,6238
2019,2,59.93,52.35,-4941421,5909000,BDL,MDW,Boeing 737-700/700LR/Max 7,50,6206
2019,2,59.93,52.35,-4941421,5909000,BOS,BNA,Boeing 737-800,41,6203
2019,2,59.93,52.35,-4941421,5909000,ELP,AUS,Boeing 737-700/700LR/Max 7,74,6193
2019,2,59.93,52.35,-4941421,5909000,STL,EWR,Boeing 737-700/700LR/Max 7,52,6188
2019,2,59.93,52.35,-4941421,5909000,ATL,RSW,Boeing 737-700/700LR/Max 7,59,6182
2019,2,59.93,52.35,-4941421,5909000,BHM,MDW,Boeing 737-700/700LR/Max 7,53,6177
2019,2,59.93,52.35,-4941421,5909000,SJC,DEN,Boeing 737-800,40,6161
2019,2,59.93,52.35,-4941421,5909000,DAL,BHM,Boeing 737-700/700LR/Max 7,52,6160
2019,2,59.93,52.35,-4941421,5909000,BHM,DAL,Boeing 737-700/700LR/Max 7,51,6158
2019,2,59.93,52.35,-4941421,5909000,ATL,DTW,Boeing 737-700/700LR/Max 7,50,6152
2019,2,59.93,52.35,-4941421,5909000,MCO,SAT,Boeing 737-700/700LR/Max 7,49,6149
2019,2,59.93,52.35,-4941421,5909000,MKE,BNA,Boeing 737-700/700LR/Max 7,52,6144
2019,2,59.93,52.35,-4941421,5909000,IND,DEN,Boeing 737-800,45,6143
2019,2,59.93,52.35,-4941421,5909000,FLL,ATL,Boeing 737-800,39,6142
2019,2,59.93,52.35,-4941421,5909000,STL,LAS,Boeing 737-800,40,6131
2019,2,59.93,52.35,-4941421,5909000,LAS,SFO,Boeing 737-800,41,6125
2019,2,59.93,52.35,-4941421,5909000,MHT,MDW,Boeing 737-700/700LR/Max 7,56,6124
2019,2,59.93,52.35,-4941421,5909000,LAX,PHX,Boeing 737-800,46,6116
2019,2,59.93,52.35,-4941421,5909000,OAK,SEA,Boeing 737-800,53,6098
2019,2,59.93,52.35,-4941421,5909000,MDW,CHS,Boeing 737-700/700LR/Max 7,52,6085
2019,2,59.93,52.35,-4941421,5909000,PIT,MCO,Boeing 737-800,36,6069
2019,2,59.93,52.35,-4941421,5909000,BOS,STL,Boeing 737-800,41,6059
2019,2,59.93,52.35,-4941421,5909000,BNA,SAN,Boeing 737-700/700LR/Max 7,48,6053
2019,2,59.93,52.35,-4941421,5909000,MHT,MCO,Boeing 737-800,41,6048
2019,2,59.93,52.35,-4941421,5909000,IND,TPA,Boeing 737-700/700LR/Max 7,61,6041
2019,2,59.93,52.35,-4941421,5909000,MCO,ISP,Boeing 737-700/700LR/Max 7,48,6013
2019,2,59.93,52.35,-4941421,5909000,STL,PHL,Boeing 737-800,40,6006
2019,2,59.93,52.35,-4941421,5909000,MCO,MKE,Boeing 737-800,36,6004
2019,2,59.93,52.35,-4941421,5909000,STL,BOS,Boeing 737-800,37,6000
2019,2,59.93,52.35,-4941421,5909000,CLE,STL,Boeing 737-700/700LR/Max 7,50,5997
2019,2,59.93,52.35,-4941421,5909000,ABQ,HOU,Boeing 737-800,37,5965
2019,2,59.93,52.35,-4941421,5909000,LGA,TPA,Boeing 737-700/700LR/Max 7,50,5961
2019,2,59.93,52.35,-4941421,5909000,DTW,BNA,Boeing 737-700/700LR/Max 7,54,5944
2019,2,59.93,52.35,-4941421,5909000,HOU,OAK,Boeing 737-700/700LR/Max 7,46,5935
2019,2,59.93,52.35,-4941421,5909000,MKE,ATL,Boeing 737-700/700LR/Max 7,48,5895
2019,2,59.93,52.35,-4941421,5909000,LAX,OAK,Boeing 737-800,55,5878
2019,2,59.93,52.35,-4941421,5909000,LAX,DAL,Boeing 737-800,36,5877
2019,2,59.93,52.35,-4941421,5909000,MCI,SAN,Boeing 737-800,41,5874
2019,2,59.93,52.35,-4941421,5909000,DAL,ECP,Boeing 737-700/700LR/Max 7,53,5870
2019,2,59.93,52.35,-4941421,5909000,HOU,LAS,Boeing 737-700/700LR/Max 7,44,5869
2019,2,59.93,52.35,-4941421,5909000,AUS,SJC,Boeing 737-700/700LR/Max 7,43,5851
2019,2,59.93,52.35,-4941421,5909000,MCI,HOU,Boeing 737-800,41,5836
2019,2,59.93,52.35,-4941421,5909000,TPA,MKE,Boeing 737-700/700LR/Max 7,45,5835
2019,2,59.93,52.35,-4941421,5909000,BWI,MCI,Boeing 737-700/700LR/Max 7,49,5831
2019,2,59.93,52.35,-4941421,5909000,BDL,TPA,Boeing 737-800,41,5823
2019,2,59.93,52.35,-4941421,5909000,FLL,DEN,Boeing 737-800,36,5795
2019,2,59.93,52.35,-4941421,5909000,TPA,HOU,Boeing 737-700/700LR/Max 7,44,5790
2019,2,59.93,52.35,-4941421,5909000,AUS,SAN,Boeing 737-700/700LR/Max 7,44,5762
2019,2,59.93,52.35,-4941421,5909000,BOS,BWI,Boeing 737-800,38,5752
2019,2,59.93,52.35,-4941421,5909000,TPA,LGA,Boeing 737-700/700LR/Max 7,48,5751
2019,2,59.93,52.35,-4941421,5909000,BNA,EWR,Boeing 737-700/700LR/Max 7,55,5742
2019,2,59.93,52.35,-4941421,5909000,SAN,AUS,Boeing 737-700/700LR/Max 7,48,5733
2019,2,59.93,52.35,-4941421,5909000,HOU,TPA,Boeing 737-700/700LR/Max 7,48,5723
2019,2,59.93,52.35,-4941421,5909000,SJC,LGB,Boeing 737-700/700LR/Max 7,82,5702
2019,2,59.93,52.35,-4941421,5909000,OKC,HOU,Boeing 737-700/700LR/Max 7,59,5699
2019,2,59.93,52.35,-4941421,5909000,PHX,BNA,Boeing 737-800,37,5692
2019,2,59.93,52.35,-4941421,5909000,RDU,STL,Boeing 737-700/700LR/Max 7,47,5674
2019,2,59.93,52.35,-4941421,5909000,BWI,SAN,Boeing 737-700/700LR/Max 7,42,5613
2019,2,59.93,52.35,-4941421,5909000,BUF,MDW,Boeing 737-700/700LR/Max 7,46,5594
2019,2,59.93,52.35,-4941421,5909000,OAK,SAN,Boeing 737-800,42,5589
2019,2,59.93,52.35,-4941421,5909000,ATL,LAS,Boeing 737-700/700LR/Max 7,43,5577
2019,2,59.93,52.35,-4941421,5909000,MDW,ALB,Boeing 737-800,40,5547
2019,2,59.93,52.35,-4941421,5909000,BWI,SAN,Boeing 737-800,35,5533
2019,2,59.93,52.35,-4941421,5909000,DEN,RNO,Boeing 737-700/700LR/Max 7,47,5500
2019,2,59.93,52.35,-4941421,5909000,SAT,SAN,Boeing 737-800,36,5486
2019,2,59.93,52.35,-4941421,5909000,PBI,BWI,Boeing 737-700/700LR/Max 7,44,5461
2019,2,59.93,52.35,-4941421,5909000,DTW,DEN,Boeing 737-700/700LR/Max 7,42,5431
2019,2,59.93,52.35,-4941421,5909000,BNA,PHX,Boeing 737-800,40,5425
2019,2,59.93,52.35,-4941421,5909000,LAS,BWI,Boeing 737-700/700LR/Max 7,40,5418
2019,2,59.93,52.35,-4941421,5909000,LAS,STL,Boeing 737-800,34,5416
2019,2,59.93,52.35,-4941421,5909000,SAN,STL,Boeing 737-700/700LR/Max 7,41,5410
2019,2,59.93,52.35,-4941421,5909000,PHX,ATL,Boeing 737-800,36,5408
2019,2,59.93,52.35,-4941421,5909000,ABQ,HOU,Boeing 737-700/700LR/Max 7,45,5404
2019,2,59.93,52.35,-4941421,5909000,LGB,SJC,Boeing 737-700/700LR/Max 7,82,5375
2019,2,59.93,52.35,-4941421,5909000,HOU,LAX,Boeing 737-700/700LR/Max 7,40,5367
2019,2,59.93,52.35,-4941421,5909000,LAX,SAT,Boeing 737-700/700LR/Max 7,47,5367
2019,2,59.93,52.35,-4941421,5909000,STL,LIT,Boeing 737-700/700LR/Max 7,52,5363
2019,2,59.93,52.35,-4941421,5909000,CLE,ATL,Boeing 737-700/700LR/Max 7,52,5356
2019,2,59.93,52.35,-4941421,5909000,STL,OKC,Boeing 737-700/700LR/Max 7,50,5337
2019,2,59.93,52.35,-4941421,5909000,LIT,STL,Boeing 737-700/700LR/Max 7,54,5328
2019,2,59.93,52.35,-4941421,5909000,ATL,SAT,Boeing 737-800,38,5323
2019,2,59.93,52.35,-4941421,5909000,ISP,MCO,Boeing 737-700/700LR/Max 7,43,5322
2019,2,59.93,52.35,-4941421,5909000,STL,BWI,Boeing 737-800,35,5319
2019,2,59.93,52.35,-4941421,5909000,LAX,STL,Boeing 737-700/700LR/Max 7,49,5316
2019,2,59.93,52.35,-4941421,5909000,ATL,PHL,Boeing 737-700/700LR/Max 7,43,5308
