citypair,aircraft,sum_departures_performed,sum_departures_scheduled,passengers,seats,avg_fuel_price,avg_stock_price,total_operating_expense,quarter,year,revenue
TUS-DEN,Boeing 737-300,47.0,48.0,5387.0,6439.0,88.01015625000001,9.461129032258063,4081375.0,4,2012,4172
TUS-MDW,Boeing 737-700/700LR/Max 7,120.0,121.0,14251.0,16992.0,88.01015625000001,9.461129032258063,4081375.0,4,2012,4172
TUS-SAN,Boeing 737-300,142.0,143.0,12916.0,19454.0,88.01015625000001,9.461129032258063,4081375.0,4,2012,4172
TUS-SAN,Boeing 737-700/700LR/Max 7,118.0,120.0,11890.0,16622.0,88.01015625000001,9.461129032258063,4081375.0,4,2012,4172
ABQ-DAL,Boeing 737-300,250.0,252.0,26938.0,34250.0,94.32549999999998,11.823666666666664,4013899.0,1,2013,4084
ABQ-HOU,Boeing 737-700/700LR/Max 7,149.0,150.0,14030.0,21025.0,94.32549999999998,11.823666666666664,4013899.0,1,2013,4084
ABQ-LAX,Boeing 737-700/700LR/Max 7,160.0,162.0,14422.0,22724.0,94.32549999999998,11.823666666666664,4013899.0,1,2013,4084
ABQ-MCI,Boeing 737-700/700LR/Max 7,71.0,73.0,7646.0,10009.0,94.32549999999998,11.823666666666664,4013899.0,1,2013,4084
SAN-MCI,Boeing 737-700/700LR/Max 7,135.0,136.0,16104.0,18495.0,78.80704918032788,12.338688524590165,2575561.0,1,2010,2630
ABQ-MDW,Boeing 737-700/700LR/Max 7,164.0,169.0,15962.0,23182.0,94.32549999999998,11.823666666666664,4013899.0,1,2013,4084
ABQ-OAK,Boeing 737-700/700LR/Max 7,122.0,123.0,13642.0,17344.0,94.32549999999998,11.823666666666664,4013899.0,1,2013,4084
ABQ-TUS,Boeing 737-700/700LR/Max 7,82.0,83.0,6166.0,11648.0,94.32549999999998,11.823666666666664,4013899.0,1,2013,4084
ALB-BWI,Boeing 737-300,98.0,101.0,10839.0,13426.0,94.32549999999998,11.823666666666664,4013899.0,1,2013,4084
ALB-BWI,Boeing 737-700/700LR/Max 7,318.0,325.0,33874.0,45294.0,94.32549999999998,11.823666666666664,4013899.0,1,2013,4084
ALB-FLL,Boeing 737-700/700LR/Max 7,76.0,77.0,9998.0,10820.0,94.32549999999998,11.823666666666664,4013899.0,1,2013,4084
ALB-MCO,Boeing 737-700/700LR/Max 7,225.0,227.0,26776.0,32031.0,94.32549999999998,11.823666666666664,4013899.0,1,2013,4084
ALB-MDW,Boeing 737-700/700LR/Max 7,170.0,174.0,18912.0,23974.0,94.32549999999998,11.823666666666664,4013899.0,1,2013,4084
ALB-TPA,Boeing 737-700/700LR/Max 7,135.0,136.0,16791.0,19137.0,94.32549999999998,11.823666666666664,4013899.0,1,2013,4084
AMA-DAL,Boeing 737-300,81.0,83.0,7094.0,11097.0,94.32549999999998,11.823666666666664,4013899.0,1,2013,4084
SAN-MDW,Boeing 737-700/700LR/Max 7,255.0,266.0,30598.0,34935.0,78.80704918032788,12.338688524590165,2575561.0,1,2010,2630
AMA-DAL,Boeing 737-500,235.0,248.0,17487.0,28670.0,94.32549999999998,11.823666666666664,4013899.0,1,2013,4084
AMA-DAL,Boeing 737-700/700LR/Max 7,159.0,162.0,15737.0,22449.0,94.32549999999998,11.823666666666664,4013899.0,1,2013,4084
AMA-DEN,Boeing 737-300,52.0,53.0,5262.0,7124.0,94.32549999999998,11.823666666666664,4013899.0,1,2013,4084
AMA-DEN,Boeing 737-700/700LR/Max 7,106.0,113.0,9981.0,14960.0,94.32549999999998,11.823666666666664,4013899.0,1,2013,4084
AMA-LAS,Boeing 737-300,20.0,21.0,1889.0,2740.0,94.32549999999998,11.823666666666664,4013899.0,1,2013,4084
ATL-AUS,Boeing 737-700/700LR/Max 7,114.0,116.0,9761.0,16218.0,94.32549999999998,11.823666666666664,4013899.0,1,2013,4084
ATL-BWI,Boeing 737-700/700LR/Max 7,270.0,271.0,24982.0,38148.0,94.32549999999998,11.823666666666664,4013899.0,1,2013,4084
ATL-DEN,Boeing 737-700/700LR/Max 7,169.0,173.0,19822.0,24083.0,94.32549999999998,11.823666666666664,4013899.0,1,2013,4084
ATL-HOU,Boeing 737-700/700LR/Max 7,180.0,183.0,15639.0,25332.0,94.32549999999998,11.823666666666664,4013899.0,1,2013,4084
ATL-LAS,Boeing 737-700/700LR/Max 7,173.0,175.0,21013.0,24535.0,94.32549999999998,11.823666666666664,4013899.0,1,2013,4084
SAN-OAK,Boeing 737-300,452.0,465.0,41320.0,61924.0,78.80704918032788,12.338688524590165,2575561.0,1,2010,2630
ATL-MDW,Boeing 737-700/700LR/Max 7,289.0,294.0,25492.0,40895.0,94.32549999999998,11.823666666666664,4013899.0,1,2013,4084
ATL-ORF,Boeing 737-700/700LR/Max 7,196.0,197.0,12571.0,27698.0,94.32549999999998,11.823666666666664,4013899.0,1,2013,4084
ATL-SDF,Boeing 737-300,89.0,91.0,4073.0,12193.0,94.32549999999998,11.823666666666664,4013899.0,1,2013,4084
ATL-SDF,Boeing 737-700/700LR/Max 7,154.0,155.0,7763.0,21836.0,94.32549999999998,11.823666666666664,4013899.0,1,2013,4084
AUS-ATL,Boeing 737-300,23.0,24.0,1134.0,3151.0,94.32549999999998,11.823666666666664,4013899.0,1,2013,4084
AUS-BWI,Boeing 737-300,26.0,27.0,3085.0,3562.0,94.32549999999998,11.823666666666664,4013899.0,1,2013,4084
AUS-DAL,Boeing 737-500,372.0,373.0,34625.0,45384.0,94.32549999999998,11.823666666666664,4013899.0,1,2013,4084
AUS-DAL,Boeing 737-700/700LR/Max 7,329.0,330.0,32505.0,46597.0,94.32549999999998,11.823666666666664,4013899.0,1,2013,4084
AUS-DEN,Boeing 737-300,120.0,121.0,14469.0,16440.0,94.32549999999998,11.823666666666664,4013899.0,1,2013,4084
AUS-DEN,Boeing 737-700/700LR/Max 7,111.0,112.0,13023.0,15561.0,94.32549999999998,11.823666666666664,4013899.0,1,2013,4084
SAN-OAK,Boeing 737-700/700LR/Max 7,594.0,610.0,50420.0,81378.0,78.80704918032788,12.338688524590165,2575561.0,1,2010,2630
AUS-ELP,Boeing 737-300,55.0,57.0,4461.0,7535.0,94.32549999999998,11.823666666666664,4013899.0,1,2013,4084
AUS-ELP,Boeing 737-500,181.0,182.0,12004.0,22082.0,94.32549999999998,11.823666666666664,4013899.0,1,2013,4084
AUS-HRL,Boeing 737-300,12.0,13.0,793.0,1644.0,94.32549999999998,11.823666666666664,4013899.0,1,2013,4084
AUS-LBB,Boeing 737-300,39.0,40.0,3823.0,5343.0,94.32549999999998,11.823666666666664,4013899.0,1,2013,4084
AUS-LBB,Boeing 737-700/700LR/Max 7,37.0,39.0,3151.0,5207.0,94.32549999999998,11.823666666666664,4013899.0,1,2013,4084
AUS-MDW,Boeing 737-300,58.0,59.0,6314.0,7946.0,94.32549999999998,11.823666666666664,4013899.0,1,2013,4084
AUS-PHX,Boeing 737-700/700LR/Max 7,215.0,217.0,23407.0,30373.0,94.32549999999998,11.823666666666664,4013899.0,1,2013,4084
BDL-BWI,Boeing 737-300,206.0,210.0,17717.0,28222.0,94.32549999999998,11.823666666666664,4013899.0,1,2013,4084
BDL-BWI,Boeing 737-700/700LR/Max 7,350.0,359.0,37469.0,49486.0,94.32549999999998,11.823666666666664,4013899.0,1,2013,4084
BDL-DEN,Boeing 737-700/700LR/Max 7,65.0,67.0,8459.0,9157.0,94.32549999999998,11.823666666666664,4013899.0,1,2013,4084
SAN-PHX,Boeing 737-300,355.0,365.0,35250.0,48635.0,78.80704918032788,12.338688524590165,2575561.0,1,2010,2630
BDL-DEN,Boeing 737-800,22.0,23.0,2565.0,3850.0,94.32549999999998,11.823666666666664,4013899.0,1,2013,4084
BDL-FLL,Boeing 737-700/700LR/Max 7,84.0,87.0,10980.0,11958.0,94.32549999999998,11.823666666666664,4013899.0,1,2013,4084
BDL-MCO,Boeing 737-300,61.0,62.0,7590.0,8357.0,94.32549999999998,11.823666666666664,4013899.0,1,2013,4084
BDL-MCO,Boeing 737-700/700LR/Max 7,149.0,151.0,19412.0,21193.0,94.32549999999998,11.823666666666664,4013899.0,1,2013,4084
BDL-MDW,Boeing 737-700/700LR/Max 7,180.0,184.0,19398.0,25626.0,94.32549999999998,11.823666666666664,4013899.0,1,2013,4084
BDL-RSW,Boeing 737-700/700LR/Max 7,86.0,89.0,8485.0,12286.0,94.32549999999998,11.823666666666664,4013899.0,1,2013,4084
BDL-TPA,Boeing 737-700/700LR/Max 7,136.0,140.0,16199.0,19406.0,94.32549999999998,11.823666666666664,4013899.0,1,2013,4084
BHM-BWI,Boeing 737-300,90.0,92.0,7959.0,12330.0,94.32549999999998,11.823666666666664,4013899.0,1,2013,4084
BHM-DAL,Boeing 737-700/700LR/Max 7,183.0,184.0,15661.0,26055.0,94.32549999999998,11.823666666666664,4013899.0,1,2013,4084
BHM-HOU,Boeing 737-500,36.0,37.0,2733.0,4392.0,94.32549999999998,11.823666666666664,4013899.0,1,2013,4084
SAN-PHX,Boeing 737-500,77.0,78.0,7862.0,9394.0,78.80704918032788,12.338688524590165,2575561.0,1,2010,2630
BHM-LAS,Boeing 737-700/700LR/Max 7,89.0,90.0,10892.0,12691.0,94.32549999999998,11.823666666666664,4013899.0,1,2013,4084
BHM-MDW,Boeing 737-300,39.0,40.0,3601.0,5343.0,94.32549999999998,11.823666666666664,4013899.0,1,2013,4084
BHM-STL,Boeing 737-700/700LR/Max 7,67.0,68.0,6141.0,9551.0,94.32549999999998,11.823666666666664,4013899.0,1,2013,4084
BKG-DAL,Boeing 737-700/700LR/Max 7,18.0,20.0,2058.0,2568.0,94.32549999999998,11.823666666666664,4013899.0,1,2013,4084
BKG-HOU,Boeing 737-500,12.0,14.0,1000.0,1464.0,94.32549999999998,11.823666666666664,4013899.0,1,2013,4084
BKG-MDW,Boeing 737-700/700LR/Max 7,19.0,21.0,2492.0,2717.0,94.32549999999998,11.823666666666664,4013899.0,1,2013,4084
BNA-AUS,Boeing 737-700/700LR/Max 7,107.0,108.0,9446.0,15223.0,94.32549999999998,11.823666666666664,4013899.0,1,2013,4084
BNA-BOS,Boeing 737-700/700LR/Max 7,82.0,85.0,7715.0,11636.0,94.32549999999998,11.823666666666664,4013899.0,1,2013,4084
BNA-BWI,Boeing 737-300,162.0,163.0,14403.0,22194.0,94.32549999999998,11.823666666666664,4013899.0,1,2013,4084
BNA-CLE,Boeing 737-700/700LR/Max 7,147.0,150.0,14178.0,20757.0,94.32549999999998,11.823666666666664,4013899.0,1,2013,4084
SAN-PHX,Boeing 737-700/700LR/Max 7,547.0,563.0,54424.0,74939.0,78.80704918032788,12.338688524590165,2575561.0,1,2010,2630
BNA-CMH,Boeing 737-300,48.0,50.0,5283.0,6576.0,94.32549999999998,11.823666666666664,4013899.0,1,2013,4084
BNA-DEN,Boeing 737-700/700LR/Max 7,266.0,271.0,30946.0,37654.0,94.32549999999998,11.823666666666664,4013899.0,1,2013,4084
BNA-ECP,Boeing 737-300,71.0,72.0,5467.0,9727.0,94.32549999999998,11.823666666666664,4013899.0,1,2013,4084
BNA-HOU,Boeing 737-300,120.0,122.0,10999.0,16440.0,94.32549999999998,11.823666666666664,4013899.0,1,2013,4084
BNA-LAS,Boeing 737-800,73.0,74.0,10660.0,12775.0,94.32549999999998,11.823666666666664,4013899.0,1,2013,4084
BNA-LGA,Boeing 737-700/700LR/Max 7,159.0,162.0,14770.0,22569.0,94.32549999999998,11.823666666666664,4013899.0,1,2013,4084
BNA-MCI,Boeing 737-300,131.0,135.0,14221.0,17947.0,94.32549999999998,11.823666666666664,4013899.0,1,2013,4084
BNA-MCI,Boeing 737-700/700LR/Max 7,113.0,115.0,11733.0,15763.0,94.32549999999998,11.823666666666664,4013899.0,1,2013,4084
BNA-MCO,Boeing 737-300,145.0,146.0,14140.0,19865.0,94.32549999999998,11.823666666666664,4013899.0,1,2013,4084
BNA-MDW,Boeing 737-300,146.0,147.0,13470.0,20002.0,94.32549999999998,11.823666666666664,4013899.0,1,2013,4084
BNA-RDU,Boeing 737-300,135.0,136.0,12659.0,18495.0,78.80704918032788,12.338688524590165,2575561.0,1,2010,2630
SAN-RNO,Boeing 737-700/700LR/Max 7,135.0,137.0,12658.0,18495.0,78.80704918032788,12.338688524590165,2575561.0,1,2010,2630
BNA-MDW,Boeing 737-700/700LR/Max 7,424.0,428.0,46123.0,59930.0,94.32549999999998,11.823666666666664,4013899.0,1,2013,4084
BNA-MSY,Boeing 737-700/700LR/Max 7,260.0,262.0,24726.0,36910.0,94.32549999999998,11.823666666666664,4013899.0,1,2013,4084
BNA-PHL,Boeing 737-700/700LR/Max 7,68.0,69.0,6143.0,9580.0,94.32549999999998,11.823666666666664,4013899.0,1,2013,4084
BNA-PHX,Boeing 737-700/700LR/Max 7,179.0,180.0,21379.0,25447.0,94.32549999999998,11.823666666666664,4013899.0,1,2013,4084
BNA-RDU,Boeing 737-700/700LR/Max 7,254.0,255.0,22702.0,35932.0,94.32549999999998,11.823666666666664,4013899.0,1,2013,4084
BNA-SAN,Boeing 737-700/700LR/Max 7,83.0,84.0,10293.0,11761.0,94.32549999999998,11.823666666666664,4013899.0,1,2013,4084
BNA-STL,Boeing 737-700/700LR/Max 7,120.0,124.0,11249.0,16866.0,94.32549999999998,11.823666666666664,4013899.0,1,2013,4084
BOI-DEN,Boeing 737-300,6.0,7.0,539.0,822.0,94.32549999999998,11.823666666666664,4013899.0,1,2013,4084
BOI-DEN,Boeing 737-700/700LR/Max 7,160.0,163.0,16514.0,22658.0,94.32549999999998,11.823666666666664,4013899.0,1,2013,4084
BOI-GEG,Boeing 737-300,62.0,63.0,5119.0,8494.0,94.32549999999998,11.823666666666664,4013899.0,1,2013,4084
SAN-SAT,Boeing 737-700/700LR/Max 7,136.0,139.0,13205.0,18632.0,78.80704918032788,12.338688524590165,2575561.0,1,2010,2630
BOI-LAS,Boeing 737-700/700LR/Max 7,103.0,104.0,11999.0,14531.0,94.32549999999998,11.823666666666664,4013899.0,1,2013,4084
BOI-PDX,Boeing 737-700/700LR/Max 7,113.0,114.0,10279.0,15889.0,94.32549999999998,11.823666666666664,4013899.0,1,2013,4084
BOS-BNA,Boeing 737-300,26.0,27.0,2576.0,3562.0,94.32549999999998,11.823666666666664,4013899.0,1,2013,4084
BOS-BNA,Boeing 737-700/700LR/Max 7,100.0,102.0,10624.0,14066.0,94.32549999999998,11.823666666666664,4013899.0,1,2013,4084
BOS-BWI,Boeing 737-300,269.0,279.0,26605.0,36853.0,94.32549999999998,11.823666666666664,4013899.0,1,2013,4084
BOS-BWI,Boeing 737-700/700LR/Max 7,398.0,413.0,42197.0,56200.0,94.32549999999998,11.823666666666664,4013899.0,1,2013,4084
BOS-DEN,Boeing 737-700/700LR/Max 7,132.0,137.0,16825.0,18690.0,94.32549999999998,11.823666666666664,4013899.0,1,2013,4084
BOS-MDW,Boeing 737-300,26.0,28.0,2088.0,3562.0,94.32549999999998,11.823666666666664,4013899.0,1,2013,4084
BOS-MDW,Boeing 737-700/700LR/Max 7,282.0,293.0,29392.0,39828.0,94.32549999999998,11.823666666666664,4013899.0,1,2013,4084
BOS-MDW,Boeing 737-800,18.0,19.0,2545.0,3150.0,94.32549999999998,11.823666666666664,4013899.0,1,2013,4084
SAN-SFO,Boeing 737-300,262.0,276.0,25998.0,35894.0,78.80704918032788,12.338688524590165,2575561.0,1,2010,2630
BOS-MKE,Boeing 737-300,32.0,33.0,2434.0,4384.0,94.32549999999998,11.823666666666664,4013899.0,1,2013,4084
BOS-MKE,Boeing 737-700/700LR/Max 7,117.0,123.0,6918.0,16395.0,94.32549999999998,11.823666666666664,4013899.0,1,2013,4084
BOS-RSW,Boeing 737-700/700LR/Max 7,130.0,132.0,13914.0,18482.0,94.32549999999998,11.823666666666664,4013899.0,1,2013,4084
BOS-STL,Boeing 737-300,30.0,31.0,2427.0,4110.0,94.32549999999998,11.823666666666664,4013899.0,1,2013,4084
BOS-STL,Boeing 737-700/700LR/Max 7,134.0,139.0,13238.0,19030.0,94.32549999999998,11.823666666666664,4013899.0,1,2013,4084
BUF-BWI,Boeing 737-300,118.0,120.0,11242.0,16166.0,94.32549999999998,11.823666666666664,4013899.0,1,2013,4084
BUF-BWI,Boeing 737-700/700LR/Max 7,307.0,310.0,32445.0,43607.0,94.32549999999998,11.823666666666664,4013899.0,1,2013,4084
BUF-FLL,Boeing 737-700/700LR/Max 7,75.0,76.0,9354.0,10677.0,94.32549999999998,11.823666666666664,4013899.0,1,2013,4084
BUF-LAS,Boeing 737-700/700LR/Max 7,30.0,31.0,3656.0,4278.0,94.32549999999998,11.823666666666664,4013899.0,1,2013,4084
BUF-MCO,Boeing 737-300,51.0,52.0,6383.0,6987.0,94.32549999999998,11.823666666666664,4013899.0,1,2013,4084
SAN-SFO,Boeing 737-700/700LR/Max 7,453.0,468.0,42367.0,62061.0,78.80704918032788,12.338688524590165,2575561.0,1,2010,2630
BUF-MDW,Boeing 737-300,12.0,13.0,1437.0,1644.0,94.32549999999998,11.823666666666664,4013899.0,1,2013,4084
BUF-MDW,Boeing 737-700/700LR/Max 7,174.0,177.0,18908.0,24636.0,94.32549999999998,11.823666666666664,4013899.0,1,2013,4084
BUF-MDW,Boeing 737-800,72.0,73.0,8233.0,12600.0,94.32549999999998,11.823666666666664,4013899.0,1,2013,4084
BUR-DEN,Boeing 737-700/700LR/Max 7,160.0,162.0,18504.0,22712.0,94.32549999999998,11.823666666666664,4013899.0,1,2013,4084
BUR-LAS,Boeing 737-700/700LR/Max 7,837.0,841.0,80112.0,118521.0,94.32549999999998,11.823666666666664,4013899.0,1,2013,4084
BUR-OAK,Boeing 737-700/700LR/Max 7,1092.0,1122.0,98633.0,155202.0,94.32549999999998,11.823666666666664,4013899.0,1,2013,4084
BUR-PHX,Boeing 737-700/700LR/Max 7,555.0,558.0,49218.0,78831.0,94.32549999999998,11.823666666666664,4013899.0,1,2013,4084
BUR-SJC,Boeing 737-700/700LR/Max 7,623.0,634.0,46313.0,88309.0,94.32549999999998,11.823666666666664,4013899.0,1,2013,4084
BUR-SMF,Boeing 737-700/700LR/Max 7,626.0,633.0,54386.0,88654.0,94.32549999999998,11.823666666666664,4013899.0,1,2013,4084
BWI-ALB,Boeing 737-300,89.0,90.0,9017.0,12193.0,94.32549999999998,11.823666666666664,4013899.0,1,2013,4084
SAN-SJC,Boeing 737-300,304.0,307.0,30722.0,41648.0,78.80704918032788,12.338688524590165,2575561.0,1,2010,2630
BWI-ALB,Boeing 737-700/700LR/Max 7,329.0,336.0,32186.0,46753.0,94.32549999999998,11.823666666666664,4013899.0,1,2013,4084
BWI-ATL,Boeing 737-300,123.0,124.0,9656.0,16851.0,94.32549999999998,11.823666666666664,4013899.0,1,2013,4084
BWI-ATL,Boeing 737-700/700LR/Max 7,222.0,223.0,21587.0,31512.0,94.32549999999998,11.823666666666664,4013899.0,1,2013,4084
BWI-BDL,Boeing 737-300,177.0,181.0,17159.0,24249.0,94.32549999999998,11.823666666666664,4013899.0,1,2013,4084
BWI-BDL,Boeing 737-700/700LR/Max 7,391.0,398.0,40443.0,55451.0,94.32549999999998,11.823666666666664,4013899.0,1,2013,4084
BWI-BHM,Boeing 737-300,55.0,56.0,5560.0,7535.0,94.32549999999998,11.823666666666664,4013899.0,1,2013,4084
BWI-BNA,Boeing 737-300,175.0,176.0,16592.0,23975.0,94.32549999999998,11.823666666666664,4013899.0,1,2013,4084
BWI-BNA,Boeing 737-700/700LR/Max 7,314.0,317.0,28756.0,44494.0,94.32549999999998,11.823666666666664,4013899.0,1,2013,4084
BWI-BOS,Boeing 737-300,275.0,287.0,27821.0,37675.0,94.32549999999998,11.823666666666664,4013899.0,1,2013,4084
BWI-BOS,Boeing 737-700/700LR/Max 7,398.0,406.0,42566.0,56578.0,94.32549999999998,11.823666666666664,4013899.0,1,2013,4084
SAN-SJC,Boeing 737-500,27.0,28.0,2256.0,3294.0,78.80704918032788,12.338688524590165,2575561.0,1,2010,2630
BWI-BUF,Boeing 737-300,108.0,109.0,10403.0,14796.0,94.32549999999998,11.823666666666664,4013899.0,1,2013,4084
BWI-BUF,Boeing 737-700/700LR/Max 7,340.0,341.0,32831.0,48344.0,94.32549999999998,11.823666666666664,4013899.0,1,2013,4084
BWI-CHS,Boeing 737-300,24.0,25.0,2301.0,3288.0,94.32549999999998,11.823666666666664,4013899.0,1,2013,4084
BWI-CLE,Boeing 737-300,137.0,138.0,13353.0,18769.0,94.32549999999998,11.823666666666664,4013899.0,1,2013,4084
BWI-CMH,Boeing 737-700/700LR/Max 7,151.0,152.0,13518.0,21353.0,94.32549999999998,11.823666666666664,4013899.0,1,2013,4084
BWI-DEN,Boeing 737-700/700LR/Max 7,241.0,246.0,28385.0,34139.0,94.32549999999998,11.823666666666664,4013899.0,1,2013,4084
BWI-DTW,Boeing 737-300,100.0,101.0,10277.0,13700.0,94.32549999999998,11.823666666666664,4013899.0,1,2013,4084
BWI-DTW,Boeing 737-700/700LR/Max 7,167.0,168.0,15592.0,23407.0,94.32549999999998,11.823666666666664,4013899.0,1,2013,4084
BWI-EWR,Boeing 737-300,50.0,53.0,3132.0,6850.0,94.32549999999998,11.823666666666664,4013899.0,1,2013,4084
BWI-EWR,Boeing 737-700/700LR/Max 7,136.0,140.0,8316.0,19358.0,94.32549999999998,11.823666666666664,4013899.0,1,2013,4084
SAN-SJC,Boeing 737-700/700LR/Max 7,490.0,500.0,46388.0,67130.0,78.80704918032788,12.338688524590165,2575561.0,1,2010,2630
BWI-FLL,Boeing 737-300,121.0,122.0,14900.0,16577.0,94.32549999999998,11.823666666666664,4013899.0,1,2013,4084
BWI-HOU,Boeing 737-300,103.0,105.0,10963.0,14111.0,94.32549999999998,11.823666666666664,4013899.0,1,2013,4084
BWI-IND,Boeing 737-300,108.0,110.0,8592.0,14796.0,94.32549999999998,11.823666666666664,4013899.0,1,2013,4084
BWI-ISP,Boeing 737-300,47.0,53.0,3843.0,6439.0,94.32549999999998,11.823666666666664,4013899.0,1,2013,4084
BWI-ISP,Boeing 737-700/700LR/Max 7,353.0,370.0,34588.0,50059.0,94.32549999999998,11.823666666666664,4013899.0,1,2013,4084
BWI-LAS,Boeing 737-700/700LR/Max 7,132.0,133.0,17257.0,18762.0,94.32549999999998,11.823666666666664,4013899.0,1,2013,4084
BWI-MCI,Boeing 737-300,50.0,53.0,3811.0,6850.0,94.32549999999998,11.823666666666664,4013899.0,1,2013,4084
BWI-MCI,Boeing 737-700/700LR/Max 7,130.0,133.0,11301.0,18398.0,94.32549999999998,11.823666666666664,4013899.0,1,2013,4084
BWI-MCO,Boeing 737-300,283.0,287.0,32727.0,38771.0,94.32549999999998,11.823666666666664,4013899.0,1,2013,4084
BWI-MDW,Boeing 737-300,91.0,93.0,8711.0,12467.0,94.32549999999998,11.823666666666664,4013899.0,1,2013,4084
SAN-SMF,Boeing 737-300,356.0,361.0,38088.0,48772.0,78.80704918032788,12.338688524590165,2575561.0,1,2010,2630
BWI-MDW,Boeing 737-700/700LR/Max 7,383.0,396.0,36947.0,54331.0,94.32549999999998,11.823666666666664,4013899.0,1,2013,4084
BWI-MHT,Boeing 737-300,258.0,263.0,26666.0,35346.0,94.32549999999998,11.823666666666664,4013899.0,1,2013,4084
BWI-MHT,Boeing 737-700/700LR/Max 7,363.0,365.0,38098.0,51417.0,94.32549999999998,11.823666666666664,4013899.0,1,2013,4084
BWI-MKE,Boeing 737-700/700LR/Max 7,157.0,160.0,15112.0,22193.0,94.32549999999998,11.823666666666664,4013899.0,1,2013,4084
BWI-ORF,Boeing 737-300,131.0,132.0,11231.0,17947.0,94.32549999999998,11.823666666666664,4013899.0,1,2013,4084
BWI-ORF,Boeing 737-700/700LR/Max 7,213.0,215.0,19455.0,30255.0,94.32549999999998,11.823666666666664,4013899.0,1,2013,4084
BWI-PBI,Boeing 737-700/700LR/Max 7,335.0,336.0,41892.0,47449.0,94.32549999999998,11.823666666666664,4013899.0,1,2013,4084
BWI-PIT,Boeing 737-300,110.0,111.0,10129.0,15070.0,94.32549999999998,11.823666666666664,4013899.0,1,2013,4084
BWI-PVD,Boeing 737-300,80.0,83.0,6913.0,10960.0,94.32549999999998,11.823666666666664,4013899.0,1,2013,4084
BWI-PVD,Boeing 737-700/700LR/Max 7,580.0,593.0,62095.0,81956.0,94.32549999999998,11.823666666666664,4013899.0,1,2013,4084
SAN-SMF,Boeing 737-500,23.0,24.0,2087.0,2806.0,78.80704918032788,12.338688524590165,2575561.0,1,2010,2630
BWI-RDU,Boeing 737-700/700LR/Max 7,335.0,336.0,34073.0,47557.0,94.32549999999998,11.823666666666664,4013899.0,1,2013,4084
BWI-RSW,Boeing 737-700/700LR/Max 7,173.0,174.0,22647.0,24667.0,94.32549999999998,11.823666666666664,4013899.0,1,2013,4084
BWI-SAT,Boeing 737-700/700LR/Max 7,174.0,176.0,18698.0,24762.0,94.32549999999998,11.823666666666664,4013899.0,1,2013,4084
BWI-SDF,Boeing 737-700/700LR/Max 7,144.0,145.0,14026.0,20256.0,94.32549999999998,11.823666666666664,4013899.0,1,2013,4084
BWI-SLC,Boeing 737-700/700LR/Max 7,89.0,90.0,11616.0,12535.0,94.32549999999998,11.823666666666664,4013899.0,1,2013,4084
BWI-STL,Boeing 737-300,101.0,102.0,8551.0,13837.0,94.32549999999998,11.823666666666664,4013899.0,1,2013,4084
BWI-STL,Boeing 737-700/700LR/Max 7,234.0,239.0,21315.0,33102.0,94.32549999999998,11.823666666666664,4013899.0,1,2013,4084
BWI-TPA,Boeing 737-700/700LR/Max 7,315.0,316.0,38913.0,44691.0,94.32549999999998,11.823666666666664,4013899.0,1,2013,4084
CAK-DEN,Boeing 737-700/700LR/Max 7,80.0,82.0,8478.0,11380.0,94.32549999999998,11.823666666666664,4013899.0,1,2013,4084
CLE-BNA,Boeing 737-700/700LR/Max 7,135.0,138.0,12931.0,19179.0,94.32549999999998,11.823666666666664,4013899.0,1,2013,4084
SAN-SMF,Boeing 737-700/700LR/Max 7,624.0,637.0,58453.0,85488.0,78.80704918032788,12.338688524590165,2575561.0,1,2010,2630
CLE-BWI,Boeing 737-300,124.0,125.0,11464.0,16988.0,94.32549999999998,11.823666666666664,4013899.0,1,2013,4084
CLE-MDW,Boeing 737-300,99.0,103.0,9251.0,13563.0,94.32549999999998,11.823666666666664,4013899.0,1,2013,4084
CLE-MDW,Boeing 737-700/700LR/Max 7,403.0,406.0,39147.0,57371.0,94.32549999999998,11.823666666666664,4013899.0,1,2013,4084
